publication_id,canonical_title,issue_number,owned,ordered,readable_via_collection,source_ownership_row,matched_alias,match_method,match_confidence,items,eras,unresolved_conflict,notes
PUB-ABSOLUTE-BATMAN-0001,Absolute Batman,1,No,Yes,No,,,publication_id,High,absolute_batman,identified,No,
PUB-ABSOLUTE-BATMAN-0002,Absolute Batman,2,No,Yes,No,,,publication_id,High,absolute_batman,identified,No,
PUB-ABSOLUTE-BATMAN-0003,Absolute Batman,3,No,Yes,No,,,publication_id,High,absolute_batman,identified,No,
PUB-ABSOLUTE-BATMAN-0004,Absolute Batman,4,Yes,No,No,,,publication_id,High,absolute_batman,identified,No,
PUB-ABSOLUTE-BATMAN-0005,Absolute Batman,5,Yes,No,No,,,publication_id,High,absolute_batman,identified,No,
PUB-ABSOLUTE-BATMAN-0006,Absolute Batman,6,Yes,No,No,,,publication_id,High,absolute_batman,identified,No,
PUB-ABSOLUTE-BATMAN-0007,Absolute Batman,7,No,Yes,No,,,publication_id,High,absolute_batman,identified,No,
PUB-ABSOLUTE-BATMAN-0008,Absolute Batman,8,No,Yes,No,,,publication_id,High,absolute_batman,identified,No,
PUB-ABSOLUTE-BATMAN-0009,Absolute Batman,9,Yes,No,No,,,publication_id,High,absolute_batman,identified,No,
PUB-ABSOLUTE-BATMAN-0010,Absolute Batman,10,No,Yes,No,,,publication_id,High,absolute_batman,identified,No,
PUB-ABSOLUTE-BATMAN-0011,Absolute Batman,11,No,Yes,No,,,publication_id,High,absolute_batman,identified,No,
PUB-ABSOLUTE-BATMAN-0012,Absolute Batman,12,No,Yes,No,,,publication_id,High,absolute_batman,identified,No,
PUB-ABSOLUTE-BATMAN-0013,Absolute Batman,13,No,Yes,No,,,publication_id,High,absolute_batman,identified,No,
PUB-ABSOLUTE-BATMAN-0014,Absolute Batman,14,No,Yes,No,,,publication_id,High,absolute_batman,identified,No,
PUB-ABSOLUTE-BATMAN-0015,Absolute Batman,15,No,Yes,No,,,publication_id,High,absolute_batman,identified,No,
PUB-ABSOLUTE-BATMAN-0016,Absolute Batman,16,No,Yes,No,,,publication_id,High,absolute_batman,identified,No,
PUB-ABSOLUTE-BATMAN-0017,Absolute Batman,17,No,Yes,No,,,publication_id,High,absolute_batman,identified,No,
PUB-ABSOLUTE-BATMAN-0018,Absolute Batman,18,No,Yes,No,,,publication_id,High,absolute_batman,identified,No,
PUB-ABSOLUTE-BATMAN-0019,Absolute Batman,19,No,Yes,No,,,publication_id,High,absolute_batman,identified,No,
PUB-ABSOLUTE-BATMAN-0020,Absolute Batman,20,No,Yes,No,,,publication_id,High,absolute_batman,identified,No,
PUB-ABSOLUTE-BATMAN-0021,Absolute Batman,21,No,Yes,No,,,publication_id,High,absolute_batman,identified,No,
PUB-ABSOLUTE-BATMAN-ANNUAL-0001,Absolute Batman Annual,1,No,Yes,No,,,publication_id,High,absolute_batman,identified,No,
PUB-ABSOLUTE-BATMAN-ARK-M-SPECIAL-ONE-SHOT-0001,Absolute Batman: Ark-M Special: One-Shot,1,No,Yes,No,,,publication_id,High,absolute_batman,identified,No,
PUB-ABSOLUTE-CATWOMAN-0001,Absolute Catwoman,1,No,Yes,No,,,publication_id,High,absolute_catwoman,identified,No,
PUB-ABSOLUTE-CATWOMAN-0002,Absolute Catwoman,2,No,Yes,No,,,publication_id,High,absolute_catwoman,identified,No,
PUB-ABSOLUTE-WONDER-WOMAN-0015,Absolute Wonder Woman,15,No,Yes,No,,,publication_id,High,absolute_wonder_woman,identified,No,
PUB-ACTION-COMICS-0611,Action Comics,611,Yes,No,No,,,publication_id,High,catwoman,identified,No,
PUB-ACTION-COMICS-0612,Action Comics,612,Yes,No,No,,,publication_id,High,catwoman,identified,No,
PUB-ACTION-COMICS-0613,Action Comics,613,Yes,No,No,,,publication_id,High,catwoman,identified,No,
PUB-ACTION-COMICS-0614,Action Comics,614,Yes,No,No,,,publication_id,High,catwoman,identified,No,
PUB-ACTION-COMICS-0703,Action Comics,703,No,No,No,,,publication_id,High,zero_hour,tie_in,No,
PUB-ACTION-COMICS-ANNUAL-0005,Action Comics Annual,5,No,No,No,,,publication_id,High,bloodlines,earthplague,No,
PUB-ADVENTURES-OF-SUPERMAN-ANNUAL-0005,Adventures of Superman Annual,5,Yes,No,No,,,publication_id,High,bloodlines,earthplague,No,
PUB-ANIMA-0007,Anima,7,No,No,No,,,publication_id,High,zero_hour,tie_in,No,
PUB-ASBAR-0001,All Star Batman & Robin the Boy Wonder,1,Yes,No,No,Batman row 201: Batman & Robin: The Boy Wonder 01,Batman & Robin: The Boy Wonder 01,alias,High,all_star_batman_robin; shopping_index; the_boy_wonder,All Star Batman and Robin; identified,No,Publication alias: PUB-ASBAR-0001; Collection sheet: Batman row 201
PUB-ASBAR-0002,All Star Batman & Robin the Boy Wonder,2,Yes,No,No,Batman row 202: Batman & Robin: The Boy Wonder 02,Batman & Robin: The Boy Wonder 02,alias,High,all_star_batman_robin; shopping_index; the_boy_wonder,All Star Batman and Robin; identified,No,Publication alias: PUB-ASBAR-0002; Collection sheet: Batman row 202
PUB-ASBAR-0003,All Star Batman & Robin the Boy Wonder,3,Yes,No,No,Batman row 203: Batman & Robin: The Boy Wonder 03,Batman & Robin: The Boy Wonder 03,alias,High,all_star_batman_robin; shopping_index; the_boy_wonder,All Star Batman and Robin; identified,No,Publication alias: PUB-ASBAR-0003; Collection sheet: Batman row 203
PUB-ASBAR-0004,All Star Batman & Robin the Boy Wonder,4,Yes,No,No,Batman row 204: Batman & Robin: The Boy Wonder 04,Batman & Robin: The Boy Wonder 04,alias,High,all_star_batman_robin; shopping_index; the_boy_wonder,All Star Batman and Robin; identified,No,Publication alias: PUB-ASBAR-0004; Collection sheet: Batman row 204
PUB-ASBAR-0005,All Star Batman & Robin the Boy Wonder,5,Yes,No,No,Batman row 205: Batman & Robin: The Boy Wonder 05,Batman & Robin: The Boy Wonder 05,alias,High,all_star_batman_robin; shopping_index; the_boy_wonder,All Star Batman and Robin; identified,No,Publication alias: PUB-ASBAR-0005; Collection sheet: Batman row 205
PUB-ASBAR-0006,All Star Batman & Robin the Boy Wonder,6,Yes,No,No,Batman row 206: Batman & Robin: The Boy Wonder 06,Batman & Robin: The Boy Wonder 06,alias,High,all_star_batman_robin; shopping_index; the_boy_wonder,All Star Batman and Robin; identified,No,Publication alias: PUB-ASBAR-0006; Collection sheet: Batman row 206
PUB-ASBAR-0007,All Star Batman & Robin the Boy Wonder,7,Yes,No,No,Batman row 207: Batman & Robin: The Boy Wonder 07,Batman & Robin: The Boy Wonder 07,alias,High,all_star_batman_robin; shopping_index; the_boy_wonder,All Star Batman and Robin; identified,No,Publication alias: PUB-ASBAR-0007; Collection sheet: Batman row 207
PUB-ASBAR-0008,All Star Batman & Robin the Boy Wonder,8,Yes,No,No,Batman row 208: Batman & Robin: The Boy Wonder 08,Batman & Robin: The Boy Wonder 08,alias,High,all_star_batman_robin; shopping_index; the_boy_wonder,All Star Batman and Robin; identified,No,Publication alias: PUB-ASBAR-0008; Collection sheet: Batman row 208
PUB-ASBAR-0009,All Star Batman & Robin the Boy Wonder,9,Yes,No,No,Batman row 209: Batman & Robin: The Boy Wonder 09,Batman & Robin: The Boy Wonder 09,alias,High,all_star_batman_robin; shopping_index; the_boy_wonder,All Star Batman and Robin; identified,No,Publication alias: PUB-ASBAR-0009; Collection sheet: Batman row 209
PUB-ASBAR-0010,All Star Batman & Robin the Boy Wonder,10,Yes,No,No,Batman row 210: Batman & Robin: The Boy Wonder 10,Batman & Robin: The Boy Wonder 10,alias,High,all_star_batman_robin; shopping_index; the_boy_wonder,All Star Batman and Robin; identified,No,Publication alias: PUB-ASBAR-0010; Collection sheet: Batman row 210
PUB-AZRAEL-0001,Azrael,1,Yes,No,No,,,publication_id,High,knightsend,Knightsend; identified,No,
PUB-AZRAEL-0002,Azrael,2,Yes,No,No,,,publication_id,High,knightsend,Knightsend; identified,No,
PUB-AZRAEL-0015,Azrael,15,No,No,No,,,publication_id,High,contagion,core,No,
PUB-AZRAEL-0016,Azrael,16,Yes,No,No,,,publication_id,High,contagion,core,No,
PUB-AZRAEL-0040,Azrael,40,No,No,No,,,publication_id,High,cataclysm,Cataclysm,No,
PUB-AZRAEL-ANN-0001,Azrael Annual,1,No,No,No,,,publication_id,High,modern_gotham_annuals; shopping_index,1995,No,Annual publication reference: PUB-AZRAEL-ANN-0001
PUB-AZRAEL-ANN-0002,Azrael Annual,2,Yes,No,No,,,publication_id,High,modern_gotham_annuals; shopping_index,1996,No,Collection sheet: Batman row 168; Annual publication reference: PUB-AZRAEL-ANN-0002
PUB-AZRAEL-ANN-0003,Azrael Annual,3,No,No,No,,,publication_id,High,modern_gotham_annuals; shopping_index,1997,No,Annual publication reference: PUB-AZRAEL-ANN-0003
PUB-AZRAEL-AOTB-0047,Azrael: Agent of the Bat,47,No,No,No,,,publication_id,High,road_to_no_mans_land,Road to No Man's Land,No,
PUB-AZRAEL-AOTB-0048,Azrael: Agent of the Bat,48,No,No,No,,,publication_id,High,road_to_no_mans_land,Road to No Man's Land,No,
PUB-AZRAEL-AOTB-0049,Azrael: Agent of the Bat,49,No,No,No,,,publication_id,High,road_to_no_mans_land,Road to No Man's Land,No,
PUB-AZRAEL-AOTB-0050,Azrael: Agent of the Bat,50,No,No,No,,,publication_id,High,road_to_no_mans_land,Road to No Man's Land,No,
PUB-AZRAEL-AOTB-0051,Azrael: Agent of the Bat,51,No,No,No,,,publication_id,High,no_mans_land,No Man's Land,No,
PUB-AZRAEL-AOTB-0052,Azrael: Agent of the Bat,52,No,No,No,,,publication_id,High,no_mans_land,No Man's Land,No,
PUB-AZRAEL-AOTB-0053,Azrael: Agent of the Bat,53,No,No,No,,,publication_id,High,no_mans_land,No Man's Land,No,
PUB-AZRAEL-AOTB-0054,Azrael: Agent of the Bat,54,No,No,No,,,publication_id,High,no_mans_land,No Man's Land,No,
PUB-AZRAEL-AOTB-0055,Azrael: Agent of the Bat,55,No,No,No,,,publication_id,High,no_mans_land,No Man's Land,No,
PUB-AZRAEL-AOTB-0056,Azrael: Agent of the Bat,56,No,No,No,,,publication_id,High,no_mans_land,No Man's Land,No,
PUB-AZRAEL-AOTB-0057,Azrael: Agent of the Bat,57,No,No,No,,,publication_id,High,no_mans_land,No Man's Land,No,
PUB-AZRAEL-AOTB-0058,Azrael: Agent of the Bat,58,No,No,No,,,publication_id,High,no_mans_land,No Man's Land,No,
PUB-AZRAEL-AOTB-0059,Azrael: Agent of the Bat,59,No,No,No,,,publication_id,High,no_mans_land,No Man's Land,No,
PUB-AZRAEL-AOTB-0060,Azrael: Agent of the Bat,60,No,No,No,,,publication_id,High,no_mans_land,No Man's Land,No,
PUB-AZRAEL-AOTB-0061,Azrael: Agent of the Bat,61,No,No,No,,,publication_id,High,no_mans_land,No Man's Land,No,
PUB-BANE-CONQUEST-01-ONE-SHOT,Bane Conquest 01,,Yes,No,No,,,publication_id,High,bane_conquest,identified,No,
PUB-BANE-CONQUEST-02-ONE-SHOT,Bane Conquest 02,,Yes,No,No,,,publication_id,High,bane_conquest,identified,No,
PUB-BANE-CONQUEST-03-ONE-SHOT,Bane Conquest 03,,Yes,No,No,,,publication_id,High,bane_conquest,identified,No,
PUB-BANE-CONQUEST-04-ONE-SHOT,Bane Conquest 04,,Yes,No,No,,,publication_id,High,bane_conquest,identified,No,
PUB-BANE-CONQUEST-05-ONE-SHOT,Bane Conquest 05,,Yes,No,No,,,publication_id,High,bane_conquest,identified,No,
PUB-BANE-CONQUEST-06-ONE-SHOT,Bane Conquest 06,,Yes,No,No,,,publication_id,High,bane_conquest,identified,No,
PUB-BANE-CONQUEST-07-ONE-SHOT,Bane Conquest 07,,Yes,No,No,,,publication_id,High,bane_conquest,identified,No,
PUB-BANE-CONQUEST-08-ONE-SHOT,Bane Conquest 08,,Yes,No,No,,,publication_id,High,bane_conquest,identified,No,
PUB-BANE-CONQUEST-09-ONE-SHOT,Bane Conquest 09,,Yes,No,No,,,publication_id,High,bane_conquest,identified,No,
PUB-BANE-CONQUEST-10-ONE-SHOT,Bane Conquest 10,,Yes,No,No,,,publication_id,High,bane_conquest,identified,No,
PUB-BANE-CONQUEST-11-ONE-SHOT,Bane Conquest 11,,Yes,No,No,,,publication_id,High,bane_conquest,identified,No,
PUB-BANE-CONQUEST-12-ONE-SHOT,Bane Conquest 12,,Yes,No,No,,,publication_id,High,bane_conquest,identified,No,
PUB-BAT-0217,Batman,217,No,No,No,,,publication_id,High,bronze_age_batman_core,Bronze Age Batman,No,
PUB-BAT-0218,Batman,218,No,No,No,,,publication_id,High,bronze_age_batman_core,Bronze Age Batman,No,
PUB-BAT-0219,Batman,219,No,No,No,,,publication_id,High,bronze_age_batman_core,Bronze Age Batman,No,
PUB-BAT-0220,Batman,220,No,No,No,,,publication_id,High,bronze_age_batman_core,Bronze Age Batman,No,
PUB-BAT-0221,Batman,221,No,No,No,,,publication_id,High,bronze_age_batman_core,Bronze Age Batman,No,
PUB-BAT-0222,Batman,222,No,No,No,,,publication_id,High,bronze_age_batman_core,Bronze Age Batman,No,
PUB-BAT-0223,Batman,223,No,No,No,,,publication_id,High,bronze_age_batman_core,Bronze Age Batman,No,
PUB-BAT-0224,Batman,224,No,No,No,,,publication_id,High,bronze_age_batman_core,Bronze Age Batman,No,
PUB-BAT-0225,Batman,225,No,No,No,,,publication_id,High,bronze_age_batman_core,Bronze Age Batman,No,
PUB-BAT-0226,Batman,226,No,No,No,,,publication_id,High,bronze_age_batman_core,Bronze Age Batman,No,
PUB-BAT-0227,Batman,227,No,No,No,,,publication_id,High,bronze_age_batman_core,Bronze Age Batman,No,
PUB-BAT-0228,Batman,228,No,No,No,,,publication_id,High,bronze_age_batman_core,Bronze Age Batman,No,
PUB-BAT-0229,Batman,229,No,No,No,,,publication_id,High,bronze_age_batman_core,Bronze Age Batman,No,
PUB-BAT-0230,Batman,230,No,No,No,,,publication_id,High,bronze_age_batman_core,Bronze Age Batman,No,
PUB-BAT-0231,Batman,231,No,No,No,,,publication_id,High,bronze_age_batman_core,Bronze Age Batman,No,
PUB-BAT-0232,Batman,232,No,No,No,,,publication_id,High,bronze_age_batman_core,Bronze Age Batman,No,
PUB-BAT-0233,Batman,233,No,No,No,,,publication_id,High,bronze_age_batman_core,Bronze Age Batman,No,
PUB-BAT-0234,Batman,234,No,No,No,,,publication_id,High,bronze_age_batman_core,Bronze Age Batman,No,
PUB-BAT-0235,Batman,235,No,No,No,,,publication_id,High,bronze_age_batman_core,Bronze Age Batman,No,
PUB-BAT-0236,Batman,236,No,No,No,,,publication_id,High,bronze_age_batman_core,Bronze Age Batman,No,
PUB-BAT-0237,Batman,237,No,No,No,,,publication_id,High,bronze_age_batman_core,Bronze Age Batman,No,
PUB-BAT-0238,Batman,238,No,No,No,,,publication_id,High,bronze_age_batman_core,Bronze Age Batman,No,
PUB-BAT-0239,Batman,239,No,No,No,,,publication_id,High,bronze_age_batman_core,Bronze Age Batman,No,
PUB-BAT-0240,Batman,240,No,No,No,,,publication_id,High,bronze_age_batman_core,Bronze Age Batman,No,
PUB-BAT-0241,Batman,241,No,No,No,,,publication_id,High,bronze_age_batman_core,Bronze Age Batman,No,
PUB-BAT-0242,Batman,242,No,No,No,,,publication_id,High,bronze_age_batman_core,Bronze Age Batman,No,
PUB-BAT-0243,Batman,243,No,No,No,,,publication_id,High,bronze_age_batman_core,Bronze Age Batman,No,
PUB-BAT-0244,Batman,244,No,Yes,No,,,publication_id,High,bronze_age_batman_core,Bronze Age Batman,No,
PUB-BAT-0245,Batman,245,No,No,No,,,publication_id,High,bronze_age_batman_core,Bronze Age Batman,No,
PUB-BAT-0246,Batman,246,No,No,No,,,publication_id,High,bronze_age_batman_core,Bronze Age Batman,No,
PUB-BAT-0247,Batman,247,No,No,No,,,publication_id,High,bronze_age_batman_core,Bronze Age Batman,No,
PUB-BAT-0248,Batman,248,No,No,No,,,publication_id,High,bronze_age_batman_core,Bronze Age Batman,No,
PUB-BAT-0249,Batman,249,No,No,No,,,publication_id,High,bronze_age_batman_core,Bronze Age Batman,No,
PUB-BAT-0250,Batman,250,No,No,No,,,publication_id,High,bronze_age_batman_core,Bronze Age Batman,No,
PUB-BAT-0251,Batman,251,No,Yes,No,,,publication_id,High,bronze_age_batman_core,Bronze Age Batman,No,
PUB-BAT-0252,Batman,252,No,No,No,,,publication_id,High,bronze_age_batman_core,Bronze Age Batman,No,
PUB-BAT-0253,Batman,253,No,No,No,,,publication_id,High,bronze_age_batman_core,Bronze Age Batman,No,
PUB-BAT-0254,Batman,254,No,No,No,,,publication_id,High,bronze_age_batman_core,Bronze Age Batman,No,
PUB-BAT-0255,Batman,255,No,No,No,,,publication_id,High,bronze_age_batman_core,Bronze Age Batman,No,
