status,severity,check,path,line,detail,snippet
PASS,info,readme_present,README.md,,README.md is tracked.,
FAIL,high,license_present,LICENSE,,No tracked root LICENSE/LICENCE file found. Choose a licence before going public.,
PASS,info,gitignore_env,.gitignore,,.env files are ignored.,
PASS,info,local_noise,.DS_Store,,.DS_Store exists locally but is not tracked.,
PASS,info,no_secrets,,,"No likely secrets, API keys, tokens, or private keys found in tracked text files.",
PASS,info,no_env_files,,,No tracked .env-style files found.,
PASS,info,no_local_machine_paths,,,No local machine paths found in tracked text files.,
PASS,info,no_personal_contact_info,,,No personal email addresses or likely phone numbers found.,
PASS,info,no_scan_media_files,,,"No tracked image, PDF, or comic archive files found.",
PASS,info,no_large_binaries,,,No large tracked files or unexpected binary files found.,
