series,issue_number,publication_id,display_name,story,story_arc,event,owned,ownership_status,original_owned,facsimile_owned,owned_format_known,ownership_uncertain,edition_status,ordered_not_arrived,original_ordered,facsimile_ordered,readable_via_collection,collections_containing,still_want_original,facsimile_exists,searched_item_is_facsimile,policy_id,collection_intent,preferred_era,story_importance,shopping_status,shopping_priority,priority_reason,nearest_owned_before,nearest_owned_after,distance_to_previous_owned,distance_to_next_owned,fills_one_issue_gap,inside_small_missing_gap,extends_owned_run,local_owned_context,shopping_reason,source_notes,confidence,schema_version
52 Aftermath: The Crime Bible: Five Lessons of Blood,1,,52 Aftermath: The Crime Bible: Five Lessons of Blood #1,Countdown to Final Crisis,Countdown to Final Crisis,,Yes,OWNED,No,No,No,No,OWNED - EDITION UNCLASSIFIED,No,No,No,No,,No,No,No,,,,1,OWNED,,,,2,,1,No,No,Yes,#1-#5,Owned; edition type is not recorded yet.,Collection sheet: Other row 76,derived,shopping_index_v2
52 Aftermath: The Crime Bible: Five Lessons of Blood,2,,52 Aftermath: The Crime Bible: Five Lessons of Blood #2,Countdown to Final Crisis,Countdown to Final Crisis,,Yes,OWNED,No,No,No,No,OWNED - EDITION UNCLASSIFIED,No,No,No,No,,No,No,No,,,,1,OWNED,,,1,3,1,1,Yes,No,No,#1-#5,Owned; edition type is not recorded yet.,Collection sheet: Other row 77,derived,shopping_index_v2
52 Aftermath: The Crime Bible: Five Lessons of Blood,3,,52 Aftermath: The Crime Bible: Five Lessons of Blood #3,Countdown to Final Crisis,Countdown to Final Crisis,,Yes,OWNED,No,No,No,No,OWNED - EDITION UNCLASSIFIED,No,No,No,No,,No,No,No,,,,1,OWNED,,,2,4,1,1,Yes,No,No,#1-#5,Owned; edition type is not recorded yet.,Collection sheet: Other row 78,derived,shopping_index_v2
52 Aftermath: The Crime Bible: Five Lessons of Blood,4,,52 Aftermath: The Crime Bible: Five Lessons of Blood #4,Countdown to Final Crisis,Countdown to Final Crisis,,Yes,OWNED,No,No,No,No,OWNED - EDITION UNCLASSIFIED,No,No,No,No,,No,No,No,,,,1,OWNED,,,3,5,1,1,Yes,No,No,#1-#5,Owned; edition type is not recorded yet.,Collection sheet: Other row 79,derived,shopping_index_v2
52 Aftermath: The Crime Bible: Five Lessons of Blood,5,,52 Aftermath: The Crime Bible: Five Lessons of Blood #5,Countdown to Final Crisis,Countdown to Final Crisis,,Yes,OWNED,No,No,No,No,OWNED - EDITION UNCLASSIFIED,No,No,No,No,,No,No,No,,,,1,OWNED,,,4,,1,,No,No,Yes,#1-#5,Owned; edition type is not recorded yet.,Collection sheet: Other row 80,derived,shopping_index_v2
Absolute Batman,1,,Absolute Batman #1,Absolute Batman,Absolute Batman,,No,ORDERED,No,No,No,No,ORDERED ORIGINAL,Yes,Yes,No,No,,No,No,No,,,,1,ORDERED,,,,4,,3,No,No,No,#4-#6,Original issue already ordered; do not duplicate unless checking a different edition intentionally.,COPY-ORD-ABS-BAT-001=Processing/Original Issue/; Ordered not arrived: ORD-ABS-BAT-001; Forbidden Planet order; Processing; 11th Printing; price GBP 3.30; not arrived.,derived,shopping_index_v2
Absolute Batman,2,,Absolute Batman #2,Absolute Batman,Absolute Batman,,No,ORDERED,No,No,No,No,ORDERED ORIGINAL,Yes,Yes,No,No,,No,No,No,,,,1,ORDERED,,,,4,,2,No,No,No,#4-#6,Original issue already ordered; do not duplicate unless checking a different edition intentionally.,COPY-ORD-ABS-BAT-002=Ordered/Original Issue/Cover A Nick Dragotta; Ordered not arrived: ORD-ABS-BAT-002; eBay order; Not arrived; Cover A Nick Dragotta; 1st Printing; release date 2024-11-13; great condition; price not captured.; Release date 2024-11-13; great condition; price not captured.,derived,shopping_index_v2
Absolute Batman,3,,Absolute Batman #3,Absolute Batman,Absolute Batman,,No,ORDERED,No,No,No,No,ORDERED,Yes,No,No,No,,No,No,No,,,,1,ORDERED,,,,4,,1,No,No,Yes,#4-#6; #9,Already ordered; do not duplicate unless checking a different edition intentionally.,COPY-ORD-ABS-BAT-003-VAR=Ordered/Variant/Variant; Ordered not arrived: ORD-ABS-BAT-003-VAR; eBay order; Not arrived; 7th Printing Variant; release date 2026-03-04; explicit ordered variant exception; price not captured.; Release date 2026-03-04; explicit ordered variant exception; price not captured.,derived,shopping_index_v2
Absolute Batman,4,,Absolute Batman #4,Absolute Batman,Absolute Batman,,Yes,OWNED,No,No,No,No,OWNED - EDITION UNCLASSIFIED,No,No,No,No,,No,No,No,,,,1,OWNED,,,,5,,1,No,No,Yes,#4-#6; #9,Owned; edition type is not recorded yet.,Collection sheet: Batman row 15,derived,shopping_index_v2
Absolute Batman,5,,Absolute Batman #5,Absolute Batman,Absolute Batman,,Yes,OWNED,No,No,No,No,OWNED - EDITION UNCLASSIFIED,No,No,No,No,,No,No,No,,,,1,OWNED,,,4,6,1,1,Yes,No,No,#4-#6; #9,Owned; edition type is not recorded yet.,Collection sheet: Batman row 16,derived,shopping_index_v2
Absolute Batman,6,,Absolute Batman #6,Absolute Batman,Absolute Batman,,Yes,OWNED,No,No,No,No,OWNED - EDITION UNCLASSIFIED,No,No,No,No,,No,No,No,,,,1,OWNED,,,5,9,1,3,No,Yes,No,#4-#6; #9,Owned; edition type is not recorded yet.,Collection sheet: Batman row 17,derived,shopping_index_v2
Absolute Batman,7,,Absolute Batman #7,Absolute Batman,Absolute Batman,,No,ORDERED,No,No,No,No,ORDERED ORIGINAL,Yes,Yes,No,No,,No,No,No,,,,1,ORDERED,,,6,9,1,2,No,Yes,No,#4-#6; #9,Original issue already ordered; do not duplicate unless checking a different edition intentionally.,COPY-ORD-ABS-BAT-007=Processing/Original Issue/; Ordered not arrived: ORD-ABS-BAT-007; Forbidden Planet order; Processing; 5th Printing; price GBP 3.30; not arrived.,derived,shopping_index_v2
Absolute Batman,8,,Absolute Batman #8,Absolute Batman,Absolute Batman,,No,ORDERED,No,No,No,No,ORDERED ORIGINAL,Yes,Yes,No,No,,No,No,No,,,,1,ORDERED,,,6,9,2,1,No,Yes,No,#4-#6; #9,Original issue already ordered; do not duplicate unless checking a different edition intentionally.,COPY-ORD-ABS-BAT-008=Processing/Original Issue/; Ordered not arrived: ORD-ABS-BAT-008; Forbidden Planet order; Processing; 3rd Printing; price GBP 3.30; not arrived.,derived,shopping_index_v2
Absolute Batman,9,,Absolute Batman #9,Absolute Batman,Absolute Batman,,Yes,OWNED,No,No,No,No,OWNED - EDITION UNCLASSIFIED,No,No,No,No,,No,No,No,,,,1,OWNED,,,6,,3,,No,No,No,#4-#6; #9,Owned; edition type is not recorded yet.,Collection sheet: Batman row 20,derived,shopping_index_v2
Absolute Batman,10,,Absolute Batman #10,Absolute Batman,Absolute Batman,,No,ORDERED,No,No,No,No,ORDERED ORIGINAL,Yes,Yes,No,No,,No,No,No,,,,1,ORDERED,,,9,,1,,No,No,Yes,#4-#6; #9,Original issue already ordered; do not duplicate unless checking a different edition intentionally.,COPY-ORD-ABS-BAT-010=Processing/Original Issue/; Ordered not arrived: ORD-ABS-BAT-010; Forbidden Planet order; Processing; 3rd Printing; price GBP 3.30; not arrived.,derived,shopping_index_v2
Absolute Batman,11,,Absolute Batman #11,Absolute Batman,Absolute Batman,,No,ORDERED,No,No,No,No,ORDERED ORIGINAL,Yes,Yes,No,No,,No,No,No,,,,1,ORDERED,,,9,,2,,No,No,No,#5-#6; #9,Original issue already ordered; do not duplicate unless checking a different edition intentionally.,COPY-ORD-ABS-BAT-011=Processing/Original Issue/; Ordered not arrived: ORD-ABS-BAT-011; Forbidden Planet order; Processing; 3rd Printing; price GBP 3.30; not arrived.,derived,shopping_index_v2
Absolute Batman,12,,Absolute Batman #12,Absolute Batman,Absolute Batman,,No,ORDERED,No,No,No,No,ORDERED ORIGINAL,Yes,Yes,No,No,,No,No,No,,,,1,ORDERED,,,9,,3,,No,No,No,#6; #9,Original issue already ordered; do not duplicate unless checking a different edition intentionally.,COPY-ORD-ABS-BAT-012=Processing/Original Issue/; Ordered not arrived: ORD-ABS-BAT-012; Forbidden Planet order; Processing; 3rd Printing; price GBP 3.30; not arrived.,derived,shopping_index_v2
Absolute Batman,13,,Absolute Batman #13,Absolute Batman,Absolute Batman,,No,ORDERED,No,No,No,No,ORDERED ORIGINAL,Yes,Yes,No,No,,No,No,No,,,,1,ORDERED,,,9,,4,,No,No,No,#9,Original issue already ordered; do not duplicate unless checking a different edition intentionally.,COPY-ORD-ABS-BAT-013=Processing/Original Issue/; Ordered not arrived: ORD-ABS-BAT-013; Forbidden Planet order; Processing; 3rd Printing; price GBP 3.30; not arrived.,derived,shopping_index_v2
Absolute Batman,14,,Absolute Batman #14,Absolute Batman,Absolute Batman,,No,ORDERED,No,No,No,No,ORDERED ORIGINAL,Yes,Yes,No,No,,No,No,No,,,,1,ORDERED,,,9,,5,,No,No,No,#9,Original issue already ordered; do not duplicate unless checking a different edition intentionally.,COPY-ORD-ABS-BAT-014=Processing/Original Issue/; Ordered not arrived: ORD-ABS-BAT-014; Forbidden Planet order; Processing; 3rd Printing; price GBP 1.86; not arrived.,derived,shopping_index_v2
Absolute Batman,15,,Absolute Batman #15,Absolute Batman,Absolute Batman,,No,ORDERED,No,No,No,No,ORDERED ORIGINAL,Yes,Yes,No,No,,No,No,No,,,,1,ORDERED,,,9,,6,,No,No,No,#9,Original issue already ordered; do not duplicate unless checking a different edition intentionally.,COPY-ORD-ABS-BAT-015=Ordered/Original Issue/Cover A Nick Dragotta; Ordered not arrived: ORD-ABS-BAT-015; eBay order; Not arrived; 1st Printing Cover A Nick Dragotta; release date 2025-12-10; price GBP 8.95; Royal Mail 48; discount GBP 0.35.; Release date 2025-12-10; Royal Mail 48; discount GBP 0.35.,derived,shopping_index_v2
Absolute Batman,16,,Absolute Batman #16,Absolute Batman,Absolute Batman,,No,ORDERED,No,No,No,No,ORDERED ORIGINAL,Yes,Yes,No,No,,No,No,No,,,,1,ORDERED,,,9,,7,,No,No,No,,Original issue already ordered; do not duplicate unless checking a different edition intentionally.,COPY-ORD-ABS-BAT-016=Ordered/Original Issue/Cover A Nick Dragotta; Ordered not arrived: ORD-ABS-BAT-016; eBay order; Not arrived; Cover A Nick Dragotta; release date 2026-01-28; price GBP 5.95; Royal Mail 48; discount GBP 1.80.; Release date 2026-01-28; Royal Mail 48; discount GBP 1.80.,derived,shopping_index_v2
Absolute Batman,17,,Absolute Batman #17,Absolute Batman,Absolute Batman,,No,ORDERED,No,No,No,No,ORDERED ORIGINAL,Yes,Yes,No,No,,No,No,No,,,,1,ORDERED,,,9,,8,,No,No,No,,Original issue already ordered; do not duplicate unless checking a different edition intentionally.,COPY-ORD-ABS-BAT-017=Ordered/Original Issue/Cover A Nick Dragotta; Ordered not arrived: ORD-ABS-BAT-017; eBay order; Not arrived; Cover A Nick Dragotta; release date 2026-02-18; price GBP 4.95; Royal Mail 48; discount GBP 0.35.; Release date 2026-02-18; Royal Mail 48; discount GBP 0.35.,derived,shopping_index_v2
Absolute Batman,18,,Absolute Batman #18,Absolute Batman,Absolute Batman,,No,ORDERED,No,No,No,No,ORDERED ORIGINAL,Yes,Yes,No,No,,No,No,No,,,,1,ORDERED,,,9,,9,,No,No,No,,Original issue already ordered; do not duplicate unless checking a different edition intentionally.,COPY-ORD-ABS-BAT-018=Processing/Original Issue/Cover A Nick Dragotta; Ordered not arrived: ORD-ABS-BAT-018; Forbidden Planet order; Processing; Cover A Nick Dragotta; price GBP 3.30; not arrived.,derived,shopping_index_v2
Absolute Batman,19,,Absolute Batman #19,Absolute Batman,Absolute Batman,,No,ORDERED,No,No,No,No,ORDERED ORIGINAL,Yes,Yes,No,No,,No,No,No,,,,1,ORDERED,,,9,,10,,No,No,No,,Original issue already ordered; do not duplicate unless checking a different edition intentionally.,COPY-ORD-ABS-BAT-019=Processing/Original Issue/Cover A Nick Dragotta; Ordered not arrived: ORD-ABS-BAT-019; Forbidden Planet order; Processing; Cover A Nick Dragotta; price GBP 3.30; not arrived.,derived,shopping_index_v2
Absolute Batman,20,,Absolute Batman #20,Absolute Batman,Absolute Batman,,No,ORDERED,No,No,No,No,ORDERED ORIGINAL,Yes,Yes,No,No,,No,No,No,,,,1,ORDERED,,,9,,11,,No,No,No,,Original issue already ordered; do not duplicate unless checking a different edition intentionally.,COPY-ORD-ABS-BAT-020=Processing/Original Issue/Cover A Nick Dragotta; Ordered not arrived: ORD-ABS-BAT-020; Forbidden Planet order; Processing; Cover A Nick Dragotta; price GBP 3.30; not arrived.,derived,shopping_index_v2
Absolute Batman,21,,Absolute Batman #21,Absolute Batman,Absolute Batman,,No,ORDERED,No,No,No,No,ORDERED ORIGINAL,Yes,Yes,No,No,,No,No,No,,,,1,ORDERED,,,9,,12,,No,No,No,,Original issue already ordered; do not duplicate unless checking a different edition intentionally.,COPY-ORD-ABS-BAT-021=Processing/Original Issue/Cover A Nick Dragotta; Ordered not arrived: ORD-ABS-BAT-021; Forbidden Planet order; Processing; Cover A Nick Dragotta; price GBP 3.30; not arrived.,derived,shopping_index_v2
Absolute Batman Annual,1,,Absolute Batman Annual #1,Absolute Batman,Absolute Batman,,No,ORDERED,No,No,No,No,ORDERED ORIGINAL,Yes,Yes,No,No,,No,No,No,,,,1,ORDERED,,,,,,,No,No,No,,Original issue already ordered; do not duplicate unless checking a different edition intentionally.,COPY-ORD-ABS-BAT-ANNUAL-001=Ordered/Original Issue/Cover A DW Johnson; Ordered not arrived: ORD-ABS-BAT-ANNUAL-001; eBay order; Not arrived; 2nd Printing Cover A DW Johnson; release date 2026-01-21; price GBP 4.90; Royal Mail 48; discount GBP 0.35.; Release date 2026-01-21; Royal Mail 48; discount GBP 0.35.,derived,shopping_index_v2
